data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-02-06 14:00:00;15.41;15.80;16.31;1;55.74;57.85;60.29;1;NaN;3;1.06;2.66;1;151.80;135.00;1;529.85;552.49;1;1011.99;1;
2024-02-06 14:30:00;15.58;15.84;16.27;1;55.13;56.99;59.06;1;NaN;3;1.25;3.20;1;145.52;135.00;1;492.83;513.95;1;1011.81;1;
2024-02-06 15:00:00;15.46;15.71;15.96;1;55.04;57.29;59.15;1;NaN;3;1.33;3.21;1;148.81;135.00;1;409.87;447.00;1;1011.66;1;
2024-02-06 15:30:00;15.76;16.24;16.82;1;51.78;54.57;55.88;1;NaN;3;0.96;2.84;1;170.98;135.00;1;294.07;390.81;1;1011.58;1;
2024-02-06 16:00:00;16.25;16.45;16.70;1;52.07;53.29;54.71;1;NaN;3;0.81;1.93;1;154.40;135.00;1;189.51;235.57;1;1011.38;1;
2024-02-06 16:30:00;15.58;15.88;16.35;1;53.72;55.85;58.15;1;NaN;3;0.79;2.12;1;166.45;135.00;1;90.67;140.95;1;1011.22;1;
2024-02-06 17:00:00;15.48;15.61;15.69;1;55.61;56.50;57.64;1;NaN;3;0.50;1.74;1;194.67;202.50;1;12.35;49.00;1;1011.16;1;
2024-02-06 17:30:00;15.20;15.47;15.65;1;56.19;57.05;57.88;1;NaN;3;0.46;1.39;1;210.56;270.00;1;0.00;0.00;1;1011.19;1;
2024-02-06 18:00:00;14.66;14.97;15.17;1;57.22;57.58;58.13;1;NaN;3;0.62;1.95;1;213.66;225.00;1;0.00;0.00;1;1011.39;1;
2024-02-06 18:30:00;14.21;14.48;14.67;1;57.99;60.31;63.01;1;NaN;3;0.79;2.27;1;214.29;202.50;1;0.00;0.00;1;1011.49;1;
2024-02-06 19:00:00;13.70;14.00;14.23;1;63.14;64.45;65.94;1;NaN;3;0.88;2.13;1;198.06;202.50;1;0.00;0.00;1;1011.47;1;
2024-02-06 19:30:00;13.08;13.36;13.69;1;65.96;66.96;68.41;1;NaN;3;1.62;3.58;1;241.72;247.50;1;0.00;0.00;1;1011.47;1;
2024-02-06 20:00:00;12.64;12.89;13.12;1;68.15;68.74;69.36;1;NaN;3;3.08;4.70;1;250.38;247.50;1;0.00;0.00;1;1011.46;1;
2024-02-06 20:30:00;12.03;12.30;12.61;1;69.21;71.33;73.30;1;NaN;3;3.55;4.67;1;255.13;247.50;1;0.00;0.00;1;1011.35;1;
2024-02-06 21:00:00;11.66;11.82;12.00;1;73.33;73.75;74.00;1;NaN;3;2.95;4.34;1;251.94;247.50;1;0.00;0.00;1;1011.20;1;
2024-02-06 21:30:00;11.23;11.42;11.67;1;73.80;74.31;74.61;1;NaN;3;2.56;3.94;1;267.59;270.00;1;0.00;0.00;1;1011.09;1;
2024-02-06 22:00:00;11.09;11.21;11.31;1;74.14;74.44;74.62;1;NaN;3;1.67;3.05;1;266.76;270.00;1;0.00;0.00;1;1011.03;1;
2024-02-06 22:30:00;10.85;11.17;11.38;1;74.03;75.17;77.45;1;NaN;3;2.50;5.99;1;250.86;247.50;1;0.00;0.00;1;1010.91;1;
2024-02-06 23:00:00;10.62;10.73;10.92;1;77.71;80.04;81.68;1;NaN;3;3.68;5.45;1;253.29;247.50;1;0.00;0.00;1;1010.53;1;
2024-02-06 23:30:00;10.66;10.78;10.88;1;81.17;81.50;81.83;1;NaN;3;3.40;5.62;1;251.89;247.50;1;0.00;0.00;1;1010.34;1;
2024-02-07 00:00:00;10.75;10.81;10.89;1;80.76;80.99;81.19;1;NaN;3;3.52;5.24;1;257.96;247.50;1;0.00;0.00;1;1010.14;1;
2024-02-07 00:30:00;10.62;10.74;10.81;1;80.70;80.92;81.16;1;NaN;3;3.66;5.43;1;267.96;270.00;1;0.00;0.00;1;1010.00;1;
2024-02-07 01:00:00;10.63;10.71;10.82;1;80.98;81.22;81.48;1;NaN;3;3.80;5.80;1;264.24;270.00;1;0.00;0.00;1;1009.81;1;
2024-02-07 01:30:00;10.58;10.65;10.74;1;81.28;81.54;81.85;1;NaN;3;4.26;5.97;1;256.55;247.50;1;0.00;0.00;1;1009.53;1;
2024-02-07 02:00:00;10.54;10.62;10.70;1;81.55;81.90;82.20;1;NaN;3;4.27;5.99;1;251.92;247.50;1;0.00;0.00;1;1009.23;1;
2024-02-07 02:30:00;10.56;10.65;10.71;1;81.38;81.79;82.31;1;NaN;3;4.31;6.13;1;251.81;247.50;1;0.00;0.00;1;1008.99;1;
2024-02-07 03:00:00;10.46;10.54;10.62;1;80.97;81.27;81.69;1;NaN;3;4.55;6.50;1;250.33;247.50;1;0.00;0.00;1;1008.66;1;
2024-02-07 03:30:00;10.34;10.42;10.50;1;80.65;80.92;81.14;1;NaN;3;4.42;6.16;1;254.19;247.50;1;0.00;0.00;1;1008.32;1;
2024-02-07 04:00:00;10.40;10.58;10.76;1;79.97;80.57;80.96;1;NaN;3;5.19;7.85;1;252.50;247.50;1;0.00;0.00;1;1007.93;1;
2024-02-07 04:30:00;10.60;10.68;10.76;1;79.44;79.89;80.34;1;NaN;3;4.65;6.92;1;250.81;247.50;1;0.00;0.00;1;1007.64;1;
2024-02-07 05:00:00;10.55;10.67;10.80;1;79.47;79.85;80.24;1;NaN;3;4.55;6.35;1;252.72;247.50;1;0.00;0.00;1;1007.45;1;
2024-02-07 05:30:00;10.56;10.68;10.81;1;79.37;79.54;79.84;1;NaN;3;4.20;6.37;1;251.29;247.50;1;0.00;0.00;1;1007.20;1;
2024-02-07 06:00:00;10.46;10.53;10.66;1;79.42;80.04;80.81;1;NaN;3;4.49;6.55;1;256.47;247.50;1;0.00;0.00;1;1006.92;1;
2024-02-07 06:30:00;10.48;10.69;10.87;1;79.72;80.23;81.22;1;NaN;3;4.47;6.52;1;255.74;247.50;1;0.00;0.00;1;1006.88;1;
2024-02-07 07:00:00;10.56;10.63;10.77;1;79.73;80.49;81.00;1;NaN;3;3.69;5.95;1;256.52;247.50;1;0.00;0.00;1;1006.84;1;
2024-02-07 07:30:00;10.56;10.66;10.78;1;80.13;80.54;80.91;1;NaN;3;2.96;5.99;1;261.01;270.00;1;0.00;0.00;1;1006.74;1;
2024-02-07 08:00:00;10.66;10.82;11.13;1;79.46;80.04;80.42;1;NaN;3;3.38;5.59;1;264.46;270.00;1;0.00;51.23;1;1006.68;1;
2024-02-07 08:30:00;11.08;11.64;12.23;1;74.17;76.83;79.46;1;NaN;3;3.47;5.98;1;256.80;247.50;1;146.74;238.67;1;1006.63;1;
2024-02-07 09:00:00;12.36;13.08;13.60;1;68.76;71.12;74.18;1;NaN;3;1.69;3.94;1;241.46;247.50;1;218.30;278.31;1;1006.68;1;
2024-02-07 09:30:00;13.59;14.02;14.38;1;64.44;67.19;68.80;1;NaN;3;1.43;3.59;1;292.09;292.50;1;309.28;407.46;1;1006.65;1;
2024-02-07 10:00:00;14.29;14.93;15.36;1;60.32;62.56;65.07;1;NaN;3;1.72;3.22;1;278.10;270.00;1;414.77;457.20;1;1006.52;1;
2024-02-07 10:30:00;14.40;15.10;15.54;1;60.32;63.57;67.75;1;NaN;3;0.81;2.31;1;184.15;112.50;1;457.53;501.18;1;1006.38;1;
2024-02-07 11:00:00;14.63;15.23;16.05;1;60.08;63.90;66.46;1;NaN;3;1.05;2.49;1;70.13;90.00;1;506.56;595.68;1;1006.26;1;
2024-02-07 11:30:00;14.02;14.28;14.49;1;65.71;69.76;71.24;1;NaN;3;1.49;2.27;1;106.91;112.50;1;561.33;645.77;1;1006.07;1;
2024-02-07 12:00:00;13.45;13.94;14.58;1;69.92;73.47;77.43;1;NaN;3;2.43;3.04;1;106.05;112.50;1;484.50;626.77;1;1005.62;1;
2024-02-07 12:30:00;13.84;14.67;15.06;1;69.99;72.90;76.86;1;NaN;3;2.06;3.57;1;128.55;112.50;1;458.38;731.27;1;1005.24;1;
2024-02-07 13:00:00;15.09;15.67;16.50;1;62.00;66.50;71.19;1;NaN;3;0.94;2.13;1;144.18;135.00;1;483.29;743.59;1;1004.80;1;
2024-02-07 13:30:00;15.31;15.88;16.49;1;61.89;64.68;68.17;1;NaN;3;1.07;2.29;1;138.69;135.00;1;416.72;693.40;1;1004.39;1;
2024-02-07 14:00:00;15.62;16.03;16.44;1;63.05;64.71;68.23;1;NaN;3;1.12;2.49;1;142.87;135.00;1;352.22;604.01;1;1004.01;1;
2024-02-07 14:30:00;15.15;15.34;15.72;1;65.38;68.86;70.84;1;NaN;3;1.28;2.67;1;145.67;135.00;1;370.52;715.84;1;1003.72;1;
2024-02-07 15:00:00;15.01;15.31;15.50;1;69.24;69.71;70.76;1;NaN;3;1.34;2.66;1;145.39;135.00;1;199.01;324.84;1;1003.53;1;
2024-02-07 15:30:00;14.63;14.78;15.03;1;70.99;73.10;74.18;1;NaN;3;1.69;3.03;1;151.11;157.50;1;125.55;144.62;1;1003.42;1;
2024-02-07 16:00:00;14.51;14.61;14.71;1;69.51;72.32;73.79;1;NaN;3;1.48;2.85;1;162.29;157.50;1;79.32;123.96;1;1003.26;1;
2024-02-07 16:30:00;14.58;14.78;14.93;1;66.83;67.98;69.49;1;NaN;3;0.95;2.13;1;156.34;157.50;1;14.97;50.45;1;1003.06;1;
2024-02-07 17:00:00;14.44;14.60;14.75;1;66.91;67.94;68.79;1;NaN;3;1.23;3.05;1;195.64;202.50;1;0.00;0.00;1;1003.00;1;
2024-02-07 17:30:00;14.52;14.63;14.73;1;64.65;65.35;66.78;1;NaN;3;1.04;3.02;1;195.57;225.00;1;0.00;0.00;1;1002.85;1;
2024-02-07 18:00:00;14.52;14.62;14.73;1;64.25;64.72;65.84;1;NaN;3;0.69;2.13;1;180.19;135.00;1;0.00;0.00;1;1002.90;1;
2024-02-07 18:30:00;14.12;14.31;14.61;1;65.91;66.28;66.69;1;NaN;3;1.13;3.57;1;179.73;180.00;1;0.00;0.00;1;1002.91;1;
2024-02-07 19:00:00;14.06;14.14;14.21;1;65.40;67.26;70.66;1;NaN;3;1.88;4.47;1;212.68;225.00;1;0.00;0.00;1;1002.86;1;
2024-02-07 19:30:00;13.56;13.87;14.18;1;70.48;72.80;74.36;1;NaN;3;1.39;3.41;1;222.15;225.00;1;0.00;0.00;1;1002.80;1;
2024-02-07 20:00:00;12.80;13.22;13.57;1;74.35;76.08;77.70;1;NaN;3;3.19;7.99;1;235.85;247.50;1;0.00;0.00;1;1002.47;1;
2024-02-07 20:30:00;12.77;12.84;12.90;1;76.68;77.34;77.70;1;NaN;3;5.32;7.80;1;250.72;247.50;1;0.00;0.00;1;1002.28;1;
2024-02-07 21:00:00;12.56;12.71;12.82;1;76.52;76.65;76.83;1;NaN;3;3.91;6.33;1;257.03;247.50;1;0.00;0.00;1;1002.11;1;
2024-02-07 21:30:00;12.35;12.49;12.68;1;75.84;76.45;76.78;1;NaN;3;3.44;5.99;1;273.33;270.00;1;0.00;0.00;1;1002.10;1;
2024-02-07 22:00:00;11.85;12.10;12.40;1;75.83;76.29;76.87;1;NaN;3;3.62;5.76;1;266.61;270.00;1;0.00;0.00;1;1002.02;1;
2024-02-07 22:30:00;11.65;11.76;11.86;1;76.94;77.30;77.72;1;NaN;3;3.02;5.40;1;275.89;270.00;1;0.00;0.00;1;1002.06;1;
2024-02-07 23:00:00;11.36;11.55;11.74;1;76.59;77.14;77.62;1;NaN;3;3.37;4.50;1;282.09;292.50;1;0.00;0.00;1;1002.02;1;
2024-02-07 23:30:00;11.24;11.33;11.48;1;72.32;74.58;76.46;1;NaN;3;2.64;4.29;1;296.18;292.50;1;0.00;0.00;1;1002.10;1;
2024-02-08 00:00:00;11.14;11.33;11.46;1;71.72;72.20;72.90;1;NaN;3;2.31;3.22;1;276.31;270.00;1;0.00;0.00;1;1002.21;1;
2024-02-08 00:30:00;10.62;10.90;11.19;1;72.96;74.38;75.53;1;NaN;3;2.84;3.95;1;260.05;270.00;1;0.00;0.00;1;1002.22;1;
2024-02-08 01:00:00;10.50;10.67;10.79;1;75.56;75.80;76.00;1;NaN;3;3.17;4.47;1;268.94;270.00;1;0.00;0.00;1;1002.19;1;
2024-02-08 01:30:00;9.94;10.21;10.51;1;76.05;77.35;78.60;1;NaN;3;3.58;4.71;1;271.23;270.00;1;0.00;0.00;1;1002.05;1;
2024-02-08 02:00:00;9.70;9.82;10.03;1;78.45;79.06;79.83;1;NaN;3;3.43;4.52;1;277.75;270.00;1;0.00;0.00;1;1002.02;1;
2024-02-08 02:30:00;9.42;9.62;9.79;1;79.07;79.50;79.97;1;NaN;3;3.37;4.86;1;275.87;270.00;1;0.00;0.00;1;1001.97;1;
2024-02-08 03:00:00;9.11;9.31;9.53;1;79.83;80.23;80.55;1;NaN;3;3.49;4.70;1;264.64;270.00;1;0.00;0.00;1;1001.74;1;
2024-02-08 03:30:00;8.91;9.05;9.26;1;79.24;79.80;80.44;1;NaN;3;3.54;4.53;1;265.63;270.00;1;0.00;0.00;1;1001.38;1;
2024-02-08 04:00:00;8.81;8.93;9.04;1;76.37;77.73;79.17;1;NaN;3;3.42;4.86;1;258.30;270.00;1;0.00;0.00;1;1001.15;1;
2024-02-08 04:30:00;8.68;8.83;8.93;1;74.28;75.17;76.29;1;NaN;3;3.02;4.12;1;265.33;270.00;1;0.00;0.00;1;1000.91;1;
2024-02-08 05:00:00;8.58;8.67;8.76;1;73.61;73.95;74.45;1;NaN;3;2.84;3.95;1;274.49;270.00;1;0.00;0.00;1;1000.82;1;
2024-02-08 05:30:00;8.69;9.02;9.24;1;69.99;71.41;73.63;1;NaN;3;3.06;3.96;1;279.80;270.00;1;0.00;0.00;1;1000.76;1;
2024-02-08 06:00:00;9.21;9.32;9.45;1;68.80;69.25;70.10;1;NaN;3;3.43;4.34;1;278.73;270.00;1;0.00;0.00;1;1000.80;1;
2024-02-08 06:30:00;9.23;9.35;9.46;1;68.65;69.16;69.72;1;NaN;3;3.55;4.31;1;275.44;270.00;1;0.00;0.00;1;1000.86;1;
2024-02-08 07:00:00;8.63;8.91;9.18;1;69.68;70.95;72.18;1;NaN;3;3.24;4.34;1;259.26;270.00;1;0.00;0.00;1;1001.04;1;
2024-02-08 07:30:00;8.51;8.65;8.78;1;71.73;72.44;72.72;1;NaN;3;2.00;3.41;1;276.31;270.00;1;0.00;0.00;1;1001.25;1;
2024-02-08 08:00:00;8.80;9.20;9.71;1;70.32;71.72;72.83;1;NaN;3;1.97;2.68;1;275.28;270.00;1;17.50;77.99;1;1001.59;1;
2024-02-08 08:30:00;9.67;10.13;10.71;1;67.74;68.99;70.29;1;NaN;3;2.65;3.77;1;286.48;292.50;1;126.70;173.60;1;1001.94;1;
2024-02-08 09:00:00;10.71;11.47;12.31;1;62.87;65.23;67.54;1;NaN;3;2.84;3.77;1;285.13;292.50;1;222.20;266.21;1;1002.09;1;
2024-02-08 09:30:00;12.42;13.23;14.13;1;58.73;60.76;62.60;1;NaN;3;2.15;3.58;1;292.99;292.50;1;312.77;353.27;1;1002.19;1;
2024-02-08 10:00:00;14.16;14.85;15.23;1;54.29;56.39;58.77;1;NaN;3;1.51;2.66;1;303.66;315.00;1;395.42;432.55;1;1002.24;1;
2024-02-08 10:30:00;15.23;15.77;16.01;1;51.56;52.62;54.70;1;NaN;3;1.05;2.48;1;334.22;337.50;1;471.18;500.29;1;1002.38;1;
2024-02-08 11:00:00;15.01;15.73;16.11;1;52.18;53.41;55.63;1;NaN;3;2.11;3.22;1;75.82;67.50;1;526.04;548.37;1;1002.58;1;
2024-02-08 11:30:00;14.26;14.58;15.12;1;54.11;56.03;58.89;1;NaN;3;2.24;3.40;1;74.50;67.50;1;573.10;595.01;1;1002.47;1;
2024-02-08 12:00:00;13.58;13.93;14.42;1;57.24;59.44;61.69;1;NaN;3;2.03;2.49;1;81.80;90.00;1;445.07;674.97;1;1002.34;1;
2024-02-08 12:30:00;13.54;14.06;14.54;1;61.60;63.58;65.42;1;NaN;3;1.38;2.47;1;106.81;112.50;1;491.06;659.65;1;1002.01;1;
2024-02-08 13:00:00;14.25;14.74;15.09;1;62.78;63.94;65.26;1;NaN;3;1.45;2.31;1;125.99;112.50;1;404.77;689.51;1;1001.70;1;
2024-02-08 13:30:00;15.05;15.53;15.83;1;59.60;61.77;64.71;1;NaN;3;0.91;2.28;1;143.01;135.00;1;344.36;716.06;1;1001.48;1;
2024-02-08 14:00:00;15.53;15.67;16.03;1;56.14;57.59;60.14;1;NaN;3;1.04;1.75;1;125.01;112.50;1;293.44;666.97;1;1001.35;1;
2024-02-08 14:30:00;16.03;16.39;16.82;1;53.82;55.15;57.43;1;NaN;3;1.00;2.29;1;130.10;135.00;1;497.08;561.25;1;1001.17;1;
2024-02-08 15:00:00;16.15;16.32;16.54;1;54.16;54.77;55.24;1;NaN;3;1.51;2.85;1;133.11;135.00;1;418.47;457.77;1;1001.22;1;
2024-02-08 15:30:00;16.10;16.23;16.35;1;55.01;55.65;56.65;1;NaN;3;1.38;3.19;1;146.96;135.00;1;309.90;373.92;1;1001.26;1;
2024-02-08 16:00:00;15.97;16.05;16.11;1;54.76;55.45;56.13;1;NaN;3;1.62;3.57;1;147.42;157.50;1;229.27;274.87;1;1001.42;1;
2024-02-08 16:30:00;15.93;16.10;16.39;1;53.22;54.74;55.40;1;NaN;3;1.24;3.01;1;189.06;157.50;1;128.11;179.15;1;1001.46;1;
2024-02-08 17:00:00;16.39;16.50;16.63;1;51.08;51.73;53.15;1;NaN;3;0.72;1.91;1;221.87;225.00;1;14.05;79.54;1;1001.36;1;
2024-02-08 17:30:00;15.82;16.14;16.39;1;51.39;52.07;52.60;1;NaN;3;0.52;1.92;1;218.36;225.00;1;0.00;0.00;1;1001.23;1;
2024-02-08 18:00:00;15.36;15.55;15.83;1;52.44;52.63;52.83;1;NaN;3;0.88;2.67;1;178.31;202.50;1;0.00;0.00;1;1001.21;1;
2024-02-08 18:30:00;14.95;15.16;15.34;1;52.44;53.39;54.95;1;NaN;3;1.66;3.57;1;224.62;225.00;1;0.00;0.00;1;1001.43;1;
2024-02-08 19:00:00;14.17;14.57;14.95;1;54.95;56.68;58.17;1;NaN;3;2.99;5.42;1;232.56;247.50;1;0.00;0.00;1;1001.55;1;
2024-02-08 19:30:00;13.45;13.67;14.11;1;58.24;59.35;59.80;1;NaN;3;2.99;4.69;1;255.14;247.50;1;0.00;0.00;1;1001.61;1;
2024-02-08 20:00:00;13.21;13.33;13.46;1;57.71;58.17;59.01;1;NaN;3;3.51;5.42;1;285.98;292.50;1;0.00;0.00;1;1001.59;1;
2024-02-08 20:30:00;13.14;13.30;13.35;1;58.02;58.31;58.87;1;NaN;3;2.80;4.49;1;287.01;292.50;1;0.00;0.00;1;1001.55;1;
2024-02-08 21:00:00;12.49;12.70;13.06;1;58.71;60.61;61.46;1;NaN;3;2.80;4.14;1;266.41;270.00;1;0.00;0.00;1;1001.65;1;
2024-02-08 21:30:00;12.33;12.41;12.57;1;61.42;61.65;62.01;1;NaN;3;3.46;4.70;1;281.16;292.50;1;0.00;0.00;1;1001.77;1;
2024-02-08 22:00:00;12.22;12.29;12.36;1;60.83;61.26;61.71;1;NaN;3;3.42;6.16;1;280.53;270.00;1;0.00;0.00;1;1001.74;1;
2024-02-08 22:30:00;12.22;12.34;12.41;1;59.55;59.92;60.62;1;NaN;3;3.33;5.59;1;276.04;270.00;1;0.00;0.00;1;1001.73;1;
2024-02-08 23:00:00;12.16;12.22;12.28;1;59.68;59.89;60.08;1;NaN;3;3.40;5.06;1;268.88;270.00;1;0.00;0.00;1;1001.68;1;
2024-02-08 23:30:00;11.91;12.05;12.18;1;60.13;60.53;60.80;1;NaN;3;3.48;5.22;1;271.03;270.00;1;0.00;0.00;1;1001.77;1;
2024-02-09 00:00:00;11.83;11.88;11.94;1;59.89;60.42;60.71;1;NaN;3;3.84;5.98;1;268.51;270.00;1;0.00;0.00;1;1001.83;1;
2024-02-09 00:30:00;11.84;11.92;11.98;1;58.82;59.29;59.94;1;NaN;3;3.54;5.97;1;274.64;270.00;1;0.00;0.00;1;1001.88;1;
2024-02-09 01:00:00;11.28;11.62;11.92;1;58.74;59.67;60.93;1;NaN;3;3.10;4.88;1;270.35;270.00;1;0.00;0.00;1;1001.66;1;
2024-02-09 01:30:00;10.89;11.10;11.31;1;60.63;61.06;61.54;1;NaN;3;2.98;4.67;1;262.00;270.00;1;0.00;0.00;1;1001.33;1;
2024-02-09 02:00:00;10.68;10.79;10.94;1;60.92;61.66;62.05;1;NaN;3;3.58;5.80;1;263.98;270.00;1;0.00;0.00;1;1001.08;1;
2024-02-09 02:30:00;10.98;11.08;11.14;1;59.17;59.82;60.83;1;NaN;3;3.99;5.97;1;261.53;270.00;1;0.00;0.00;1;1000.99;1;
2024-02-09 03:00:00;10.74;10.91;11.08;1;58.92;59.39;59.88;1;NaN;3;4.03;5.24;1;255.17;247.50;1;0.00;0.00;1;1000.93;1;
2024-02-09 03:30:00;10.67;10.86;10.99;1;58.55;59.50;60.29;1;NaN;3;4.07;5.41;1;259.85;270.00;1;0.00;0.00;1;1000.62;1;
2024-02-09 04:00:00;10.73;10.84;10.99;1;58.54;58.87;59.49;1;NaN;3;3.45;4.68;1;262.30;270.00;1;0.00;0.00;1;1000.42;1;
2024-02-09 04:30:00;10.63;10.76;10.89;1;58.50;59.02;59.45;1;NaN;3;3.58;5.23;1;264.53;270.00;1;0.00;0.00;1;1000.30;1;
2024-02-09 05:00:00;10.19;10.49;10.77;1;58.22;58.91;59.52;1;NaN;3;3.96;5.79;1;248.11;247.50;1;0.00;0.00;1;1000.19;1;
2024-02-09 05:30:00;10.26;10.69;11.04;1;54.00;56.07;58.53;1;NaN;3;4.32;6.17;1;251.48;247.50;1;0.00;0.00;1;1000.20;1;
2024-02-09 06:00:00;10.10;10.33;10.87;1;55.66;59.35;61.77;1;NaN;3;4.72;6.72;1;251.80;247.50;1;0.00;0.00;1;1000.15;1;
2024-02-09 06:30:00;9.91;10.07;10.25;1;61.07;62.85;64.36;1;NaN;3;5.22;8.22;1;250.17;247.50;1;0.00;0.00;1;1000.06;1;
2024-02-09 07:00:00;9.86;9.94;10.01;1;64.29;65.49;66.48;1;NaN;3;5.20;7.82;1;248.70;247.50;1;0.00;0.00;1;1000.06;1;
2024-02-09 07:30:00;9.89;10.25;10.52;1;63.69;64.90;66.46;1;NaN;3;5.24;8.00;1;249.34;247.50;1;0.00;0.00;1;1000.11;1;
2024-02-09 08:00:00;10.51;10.77;11.15;1;61.19;62.59;63.58;1;NaN;3;5.87;8.76;1;249.57;247.50;1;43.24;92.20;1;1000.18;1;
2024-02-09 08:30:00;11.17;11.36;11.60;1;59.91;60.71;61.22;1;NaN;3;5.84;9.13;1;250.73;247.50;1;33.50;85.21;1;1000.14;1;
2024-02-09 09:00:00;11.63;12.23;12.84;1;57.14;58.77;59.83;1;NaN;3;5.85;8.95;1;249.05;247.50;1;230.56;330.62;1;999.97;1;
2024-02-09 09:30:00;12.92;13.62;14.32;1;50.76;54.17;57.13;1;NaN;3;5.37;8.94;1;249.41;247.50;1;292.46;363.04;1;999.87;1;
2024-02-09 10:00:00;14.36;14.70;14.94;1;48.30;49.31;50.70;1;NaN;3;5.05;8.57;1;250.74;247.50;1;208.68;279.98;1;999.89;1;
2024-02-09 10:30:00;14.91;15.02;15.19;1;48.22;49.34;50.47;1;NaN;3;5.66;8.75;1;251.88;247.50;1;242.90;539.28;1;1000.01;1;
2024-02-09 11:00:00;15.18;15.67;16.06;1;48.45;49.67;50.59;1;NaN;3;5.20;8.39;1;252.45;247.50;1;383.59;551.49;1;1000.09;1;
2024-02-09 11:30:00;16.13;16.64;17.17;1;41.41;46.05;49.00;1;NaN;3;5.27;10.25;1;247.39;247.50;1;537.02;729.71;1;999.78;1;
2024-02-09 12:00:00;17.16;17.52;17.77;1;40.15;40.83;41.94;1;NaN;3;5.19;9.68;1;248.38;247.50;1;459.29;720.27;1;999.51;1;
2024-02-09 12:30:00;17.81;18.18;18.42;1;36.96;39.18;40.63;1;NaN;3;4.51;7.45;1;255.24;247.50;1;400.28;569.58;1;999.30;1;
2024-02-09 13:00:00;18.29;18.35;18.50;1;37.16;37.75;39.13;1;NaN;3;4.31;7.82;1;268.24;270.00;1;281.56;401.58;1;998.88;1;
2024-02-09 13:30:00;18.23;18.34;18.47;1;38.52;39.41;39.72;1;NaN;3;3.38;6.70;1;248.29;247.50;1;190.65;215.69;1;998.42;1;
2024-02-09 14:00:00;18.16;18.30;18.41;1;38.98;39.40;39.80;1;NaN;3;3.52;7.27;1;240.23;247.50;1;120.87;164.38;1;997.99;1;
2024-02-09 14:30:00;17.73;17.91;18.14;1;38.71;40.05;41.60;1;NaN;3;3.71;6.89;1;244.05;247.50;1;70.95;94.31;1;997.90;1;
2024-02-09 15:00:00;17.20;17.43;17.73;1;41.76;42.90;43.61;1;NaN;3;3.49;6.88;1;238.03;247.50;1;72.30;81.76;1;997.78;1;
2024-02-09 15:30:00;16.57;16.85;17.21;1;43.69;45.29;46.61;1;NaN;3;3.75;8.40;1;233.90;247.50;1;94.72;210.35;1;997.49;1;
2024-02-09 16:00:00;16.38;16.53;16.61;1;45.48;46.01;47.00;1;NaN;3;4.83;9.32;1;237.19;247.50;1;232.87;314.73;1;997.11;1;
2024-02-09 16:30:00;16.24;16.35;16.47;1;46.94;47.46;48.00;1;NaN;3;4.03;8.19;1;232.00;247.50;1;149.22;189.70;1;996.80;1;
2024-02-09 17:00:00;15.82;16.06;16.39;1;47.29;47.82;48.12;1;NaN;3;5.05;9.14;1;243.36;247.50;1;0.00;80.32;1;996.53;1;
2024-02-09 17:30:00;15.28;15.55;15.79;1;47.98;50.03;53.39;1;NaN;3;5.18;9.32;1;241.11;247.50;1;0.00;0.00;1;996.16;1;
2024-02-09 18:00:00;14.52;14.94;15.29;1;53.55;57.52;61.68;1;NaN;3;4.50;9.13;1;236.11;247.50;1;0.00;0.00;1;995.97;1;
2024-02-09 18:30:00;14.08;14.27;14.51;1;62.06;65.30;67.84;1;NaN;3;4.02;8.93;1;238.10;247.50;1;0.00;0.00;1;995.94;1;
2024-02-09 19:00:00;13.70;13.93;14.13;1;68.00;70.18;72.70;1;NaN;3;4.26;8.92;1;234.90;247.50;1;0.00;0.00;1;996.01;1;
2024-02-09 19:30:00;13.46;13.58;13.74;1;72.91;73.97;74.63;1;NaN;3;5.16;8.95;1;236.49;247.50;1;0.00;0.00;1;996.11;1;
2024-02-09 20:00:00;13.28;13.41;13.49;1;74.69;75.23;75.76;1;NaN;3;5.65;10.09;1;237.66;247.50;1;0.00;0.00;1;996.00;1;
2024-02-09 20:30:00;13.28;13.39;13.49;1;74.87;75.07;75.28;1;NaN;3;5.62;9.90;1;238.78;247.50;1;0.00;0.00;1;995.85;1;
2024-02-09 21:00:00;13.03;13.25;13.38;1;74.75;75.22;75.84;1;NaN;3;4.81;8.96;1;229.77;247.50;1;0.00;0.00;1;995.82;1;
2024-02-09 21:30:00;12.88;12.97;13.16;1;75.76;76.52;77.21;1;NaN;3;3.91;7.11;1;238.44;247.50;1;0.00;0.00;1;996.04;1;
2024-02-09 22:00:00;12.87;13.02;13.24;1;77.16;77.49;77.70;1;NaN;3;4.21;6.73;1;243.18;247.50;1;0.00;0.00;1;996.19;1;
2024-02-09 22:30:00;13.17;13.36;13.51;1;76.24;76.83;77.45;1;NaN;3;4.94;8.60;1;242.79;247.50;1;0.00;0.00;1;995.90;1;
2024-02-09 23:00:00;13.39;13.53;13.65;1;75.36;75.90;76.51;1;NaN;3;5.49;9.11;1;241.56;247.50;1;0.00;0.00;1;995.76;1;
